source_gh,sample_id,variation_index,product_family,category_slug,format_slug,variant_slug,has_neck,sample_strategy,export_selection,slider_values,model_file,stl_file,diametro,diametroBase,tamanhoBaseX,tamanhoBaseY,alturaBase,alturaPescoco,diametroPescoco,paredeTubo,pescoco,object_type,area_model_units2,volume_model_units3,bbox_x,bbox_y,bbox_z,gcode_file,material_grams,print_minutes,filament_mm,orca_version,profile_id,printer_id,material_id,nozzle_temp_c,bed_temp_c,sliced_at,parser,slice_status,slice_error,material_with_waste_grams,print_hours,material_cost_brl,energy_kwh,energy_cost_brl,maintenance_cost_brl,printer_wear_cost_brl,machine_cost_brl,production_cost_brl,cost_assumption_tpu_brl_kg,cost_assumption_energy_brl_kwh,cost_assumption_power_w
Produtos/Scripts-GH/Sapata_Interna_Tubo-Oblongo.gh,Sapata_Interna_Tubo-Oblongo__v01,1,ponteira-interna-tubo,ponteira-interna-tubo,oblongo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Number Slider=1.00; alturaBase=6.00; alturaPescoco=18.00; paredeTubo=1.50; tamanhoBaseX=36.00; tamanhoBaseY=18.00,Produtos/3MF/Sapata_Interna_Tubo-Oblongo__v01.3mf,Produtos/STL/Sapata_Interna_Tubo-Oblongo__v01.stl,,,36.00,18.00,6.00,18.00,,1.50,false,Brep,4640.6888971771032,6350.2059191985509,36.01159290478973,18.0,24.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Oblongo__v01/plate_1.gcode,4.92,23,1689.94,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-03T23:30:27.819Z,orca-gcode-comments-v1,ok,,5.17,0.3833,0.88,0.0805,0.08,0.12,0.40,0.52,1.47,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Redondo.gh,Sapata_Interna_Tubo-Redondo__v125,134,ponteira-interna-tubo,ponteira-interna-tubo,redondo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=1.00; Parede_Pesco�o=1.20; alturaBase=5.00; alturaPescoco=17.00; diametroBase=91.00; paredeTubo=4.60,Produtos/3MF/Sapata_Interna_Tubo-Redondo__v125.3mf,Produtos/STL/Sapata_Interna_Tubo-Redondo__v125.stl,,91.00,,,5.00,17.00,,4.60,false,Brep,27958.592850657857,46320.759424791948,101.00000000000001,101.0,22.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Redondo__v125/plate_1.gcode,23.9,105,8211.58,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-06-04T02:33:12.278Z,orca-gcode-comments-v1,ok,,25.09,1.7500,4.27,0.3675,0.35,0.53,1.84,2.36,6.98,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Redondo.gh,Sapata_Interna_Tubo-Redondo__v126,135,ponteira-interna-tubo,ponteira-interna-tubo,redondo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=1.00; Parede_Pesco�o=1.20; alturaBase=5.00; alturaPescoco=22.00; diametroBase=55.00; paredeTubo=3.90,Produtos/3MF/Sapata_Interna_Tubo-Redondo__v126.3mf,Produtos/STL/Sapata_Interna_Tubo-Redondo__v126.stl,,55.00,,,5.00,22.00,,3.90,false,Brep,15821.369267146711,21520.431674388739,65.0,65.000000000000028,27.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Redondo__v126/plate_1.gcode,12.82,57,4403.92,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-06-04T02:33:12.442Z,orca-gcode-comments-v1,ok,,13.46,0.9500,2.29,0.1995,0.19,0.28,1.00,1.28,3.76,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Redondo.gh,Sapata_Interna_Tubo-Redondo__v127,136,ponteira-interna-tubo,ponteira-interna-tubo,redondo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=1.00; Parede_Pesco�o=1.20; alturaBase=6.00; alturaPescoco=27.00; diametroBase=19.00; paredeTubo=3.10,Produtos/3MF/Sapata_Interna_Tubo-Redondo__v127.3mf,Produtos/STL/Sapata_Interna_Tubo-Redondo__v127.stl,,19.00,,,6.00,27.00,,3.10,false,Brep,5668.5896975352325,6257.0888009559076,29.0,29.0,33.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Redondo__v127/plate_1.gcode,4.39,21,1507.63,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-06-04T02:33:12.520Z,orca-gcode-comments-v1,ok,,4.61,0.3500,0.78,0.0735,0.07,0.10,0.37,0.47,1.33,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Redondo.gh,Sapata_Interna_Tubo-Redondo__v128,137,ponteira-interna-tubo,ponteira-interna-tubo,redondo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=1.00; Parede_Pesco�o=1.20; alturaBase=6.00; alturaPescoco=32.00; diametroBase=130.00; paredeTubo=2.30,Produtos/3MF/Sapata_Interna_Tubo-Redondo__v128.3mf,Produtos/STL/Sapata_Interna_Tubo-Redondo__v128.stl,,130.00,,,6.00,32.00,,2.30,false,Brep,61203.607616001158,109128.50855167821,140.00000000000003,140.0,38.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Redondo__v128/plate_1.gcode,52.98,231,18203.27,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-06-04T02:33:12.888Z,orca-gcode-comments-v1,ok,,55.63,3.8500,9.46,0.8085,0.77,1.16,4.04,5.20,15.42,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Redondo.gh,Sapata_Interna_Tubo-Redondo__v129,138,ponteira-interna-tubo,ponteira-interna-tubo,redondo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=1.00; Parede_Pesco�o=1.20; alturaBase=6.00; alturaPescoco=7.00; diametroBase=94.00; paredeTubo=1.60,Produtos/3MF/Sapata_Interna_Tubo-Redondo__v129.3mf,Produtos/STL/Sapata_Interna_Tubo-Redondo__v129.stl,,94.00,,,6.00,7.00,,1.60,false,Brep,23925.635741973063,54027.288764180521,104.00000000000003,104.0,13.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Redondo__v129/plate_1.gcode,22.3,98,7660.96,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-06-04T02:33:12.923Z,orca-gcode-comments-v1,ok,,23.42,1.6333,3.98,0.3430,0.33,0.49,1.72,2.21,6.51,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Redondo.gh,Sapata_Interna_Tubo-Redondo__v130,139,ponteira-interna-tubo,ponteira-interna-tubo,redondo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=1.00; Parede_Pesco�o=1.20; alturaBase=7.00; alturaPescoco=12.00; diametroBase=58.00; paredeTubo=8.00,Produtos/3MF/Sapata_Interna_Tubo-Redondo__v130.3mf,Produtos/STL/Sapata_Interna_Tubo-Redondo__v130.stl,,58.00,,,7.00,12.00,,8.00,false,Brep,12789.384766314652,27797.63900561889,68.000000000000014,68.000000000000014,19.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Redondo__v130/plate_1.gcode,11.72,52,4025.32,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-06-04T02:33:13.134Z,orca-gcode-comments-v1,ok,,12.31,0.8667,2.09,0.1820,0.17,0.26,0.91,1.17,3.43,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Redondo.gh,Sapata_Interna_Tubo-Redondo__v131,140,ponteira-interna-tubo,ponteira-interna-tubo,redondo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=1.00; Parede_Pesco�o=1.20; alturaBase=7.00; alturaPescoco=17.00; diametroBase=22.00; paredeTubo=7.20,Produtos/3MF/Sapata_Interna_Tubo-Redondo__v131.3mf,Produtos/STL/Sapata_Interna_Tubo-Redondo__v131.stl,,22.00,,,7.00,17.00,,7.20,false,Brep,4114.6967975300831,6685.8451434114741,32.000000000000007,32.000000000000007,24.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Redondo__v131/plate_1.gcode,3.5,18,1202.05,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-06-04T02:33:13.182Z,orca-gcode-comments-v1,ok,,3.68,0.3000,0.62,0.0630,0.06,0.09,0.32,0.41,1.09,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Redondo.gh,Sapata_Interna_Tubo-Redondo__v132,141,ponteira-interna-tubo,ponteira-interna-tubo,redondo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=1.00; Parede_Pesco�o=1.20; alturaBase=7.00; alturaPescoco=22.00; diametroBase=134.00; paredeTubo=6.50,Produtos/3MF/Sapata_Interna_Tubo-Redondo__v132.3mf,Produtos/STL/Sapata_Interna_Tubo-Redondo__v132.stl,,134.00,,,7.00,22.00,,6.50,false,Brep,54243.117089061969,125030.09941105964,144.0,144.0,29.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Redondo__v132/plate_1.gcode,50.07,219,17203.75,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-06-04T02:33:13.604Z,orca-gcode-comments-v1,ok,,52.57,3.6500,8.94,0.7665,0.73,1.09,3.83,4.93,14.59,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Redondo.gh,Sapata_Interna_Tubo-Redondo__v133,142,ponteira-interna-tubo,ponteira-interna-tubo,redondo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=1.00; Parede_Pesco�o=1.20; alturaBase=7.00; alturaPescoco=27.00; diametroBase=98.00; paredeTubo=5.70,Produtos/3MF/Sapata_Interna_Tubo-Redondo__v133.3mf,Produtos/STL/Sapata_Interna_Tubo-Redondo__v133.stl,,98.00,,,7.00,27.00,,5.70,false,Brep,37293.473966794605,74026.680267232296,108.0,108.00000000000001,34.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Redondo__v133/plate_1.gcode,32.96,145,11323.46,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-06-04T02:33:13.768Z,orca-gcode-comments-v1,ok,,34.61,2.4167,5.88,0.5075,0.48,0.72,2.54,3.26,9.63,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Redondo.gh,Sapata_Interna_Tubo-Redondo__v134,143,ponteira-interna-tubo,ponteira-interna-tubo,redondo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=1.00; Parede_Pesco�o=1.20; alturaBase=8.00; alturaPescoco=32.00; diametroBase=62.00; paredeTubo=4.90,Produtos/3MF/Sapata_Interna_Tubo-Redondo__v134.3mf,Produtos/STL/Sapata_Interna_Tubo-Redondo__v134.stl,,62.00,,,8.00,32.00,,4.90,false,Brep,22380.806175209887,39811.193631494927,72.0,72.0,40.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Redondo__v134/plate_1.gcode,19.03,85,6537.35,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-06-04T02:33:13.786Z,orca-gcode-comments-v1,ok,,19.98,1.4167,3.40,0.2975,0.28,0.42,1.49,1.91,5.59,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Redondo.gh,Sapata_Interna_Tubo-Redondo__v135,144,ponteira-interna-tubo,ponteira-interna-tubo,redondo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=1.00; Parede_Pesco�o=1.20; alturaBase=8.00; alturaPescoco=8.00; diametroBase=26.00; paredeTubo=4.10,Produtos/3MF/Sapata_Interna_Tubo-Redondo__v135.3mf,Produtos/STL/Sapata_Interna_Tubo-Redondo__v135.stl,,26.00,,,8.00,8.00,,4.10,false,Brep,4339.935069615658,8874.221088530363,36.0,36.0,16.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Redondo__v135/plate_1.gcode,4.02,19,1380.71,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-06-04T02:33:13.825Z,orca-gcode-comments-v1,ok,,4.22,0.3167,0.72,0.0665,0.06,0.09,0.33,0.43,1.21,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Redondo.gh,Sapata_Interna_Tubo-Redondo__v136,145,ponteira-interna-tubo,ponteira-interna-tubo,redondo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=1.00; Parede_Pesco�o=1.20; alturaBase=8.00; alturaPescoco=13.00; diametroBase=137.00; paredeTubo=3.40,Produtos/3MF/Sapata_Interna_Tubo-Redondo__v136.3mf,Produtos/STL/Sapata_Interna_Tubo-Redondo__v136.stl,,137.00,,,8.00,13.00,,3.40,false,Brep,49411.125082373925,142395.70996302596,147.0,147.0,21.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Redondo__v136/plate_1.gcode,48.86,214,16787.02,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-06-04T02:33:14.498Z,orca-gcode-comments-v1,ok,,51.30,3.5667,8.72,0.7490,0.71,1.07,3.75,4.82,14.25,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Redondo.gh,Sapata_Interna_Tubo-Redondo__v137,146,ponteira-interna-tubo,ponteira-interna-tubo,redondo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=1.00; Parede_Pesco�o=1.20; alturaBase=9.00; alturaPescoco=18.00; diametroBase=101.00; paredeTubo=2.60,Produtos/3MF/Sapata_Interna_Tubo-Redondo__v137.3mf,Produtos/STL/Sapata_Interna_Tubo-Redondo__v137.stl,,101.00,,,9.00,18.00,,2.60,false,Brep,34487.867598765872,93536.112923195964,111.0,111.0,27.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Redondo__v137/plate_1.gcode,33.46,147,11496.15,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-06-04T02:33:14.504Z,orca-gcode-comments-v1,ok,,35.13,2.4500,5.97,0.5145,0.49,0.73,2.57,3.31,9.77,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Redondo.gh,Sapata_Interna_Tubo-Redondo__v138,147,ponteira-interna-tubo,ponteira-interna-tubo,redondo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=1.00; Parede_Pesco�o=1.20; alturaBase=9.00; alturaPescoco=23.00; diametroBase=65.00; paredeTubo=1.80,Produtos/3MF/Sapata_Interna_Tubo-Redondo__v138.3mf,Produtos/STL/Sapata_Interna_Tubo-Redondo__v138.stl,,65.00,,,9.00,23.00,,1.80,false,Brep,21214.210456097975,45412.365327354797,75.0,75.0,32.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Redondo__v138/plate_1.gcode,19.12,86,6570.5,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-06-04T02:33:14.672Z,orca-gcode-comments-v1,ok,,20.08,1.4333,3.41,0.3010,0.29,0.43,1.51,1.94,5.63,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Redondo.gh,Sapata_Interna_Tubo-Redondo__v139,148,ponteira-interna-tubo,ponteira-interna-tubo,redondo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=1.00; Parede_Pesco�o=1.20; alturaBase=9.00; alturaPescoco=28.00; diametroBase=29.00; paredeTubo=1.10,Produtos/3MF/Sapata_Interna_Tubo-Redondo__v139.3mf,Produtos/STL/Sapata_Interna_Tubo-Redondo__v139.stl,,29.00,,,9.00,28.00,,1.10,false,Brep,9814.0212769517639,14291.438194950006,39.000000000000007,39.000000000000014,37.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Redondo__v139/plate_1.gcode,8.03,37,2759.18,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-06-04T02:33:14.683Z,orca-gcode-comments-v1,ok,,8.43,0.6167,1.43,0.1295,0.12,0.18,0.65,0.83,2.39,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Redondo.gh,Sapata_Interna_Tubo-Redondo__v140,149,ponteira-interna-tubo,ponteira-interna-tubo,redondo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=1.00; Parede_Pesco�o=1.20; alturaBase=9.00; alturaPescoco=33.00; diametroBase=140.00; paredeTubo=7.50,Produtos/3MF/Sapata_Interna_Tubo-Redondo__v140.3mf,Produtos/STL/Sapata_Interna_Tubo-Redondo__v140.stl,,140.00,,,9.00,33.00,,7.50,false,Brep,67491.596964032651,174758.29970270395,150.0,150.0,42.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Redondo__v140/plate_1.gcode,64.27,281,22083.45,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-06-04T02:33:15.283Z,orca-gcode-comments-v1,ok,,67.48,4.6833,11.47,0.9835,0.93,1.41,4.92,6.32,18.73,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Redondo.gh,Sapata_Interna_Tubo-Redondo__v141,150,ponteira-interna-tubo,ponteira-interna-tubo,redondo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=1.00; Parede_Pesco�o=1.20; alturaBase=10.00; alturaPescoco=8.00; diametroBase=104.00; paredeTubo=6.70,Produtos/3MF/Sapata_Interna_Tubo-Redondo__v141.3mf,Produtos/STL/Sapata_Interna_Tubo-Redondo__v141.stl,,104.00,,,10.00,8.00,,6.70,false,Brep,28946.328853406139,103682.91624913315,114.0,114.0,18.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Redondo__v141/plate_1.gcode,31.01,137,10655.87,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-06-04T02:33:15.310Z,orca-gcode-comments-v1,ok,,32.56,2.2833,5.54,0.4795,0.46,0.68,2.40,3.08,9.07,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Redondo.gh,Sapata_Interna_Tubo-Redondo__v142,151,ponteira-interna-tubo,ponteira-interna-tubo,redondo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=1.00; Parede_Pesco�o=1.20; alturaBase=10.00; alturaPescoco=13.00; diametroBase=68.00; paredeTubo=6.00,Produtos/3MF/Sapata_Interna_Tubo-Redondo__v142.3mf,Produtos/STL/Sapata_Interna_Tubo-Redondo__v142.stl,,68.00,,,10.00,13.00,,6.00,false,Brep,17249.106246940319,50010.163235688306,78.000000000000028,78.000000000000028,23.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Redondo__v142/plate_1.gcode,17.19,77,5906.38,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-06-04T02:33:15.452Z,orca-gcode-comments-v1,ok,,18.05,1.2833,3.07,0.2695,0.26,0.39,1.35,1.73,5.06,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Redondo.gh,Sapata_Interna_Tubo-Redondo__v143,152,ponteira-interna-tubo,ponteira-interna-tubo,redondo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=1.00; Parede_Pesco�o=1.20; alturaBase=1.00; alturaPescoco=18.00; diametroBase=32.00; paredeTubo=5.20,Produtos/3MF/Sapata_Interna_Tubo-Redondo__v143.3mf,Produtos/STL/Sapata_Interna_Tubo-Redondo__v143.stl,,32.00,,,1.00,18.00,,5.20,false,Brep,6580.2187367701827,3606.3718339067236,42.0,42.0,19.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Redondo__v143/plate_1.gcode,4.22,20,1449.85,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-06-04T02:33:15.470Z,orca-gcode-comments-v1,ok,,4.43,0.3333,0.75,0.0700,0.07,0.10,0.35,0.45,1.27,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Redondo.gh,Sapata_Interna_Tubo-Redondo__v144,153,ponteira-interna-tubo,ponteira-interna-tubo,redondo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=1.00; Parede_Pesco�o=1.20; alturaBase=1.00; alturaPescoco=23.00; diametroBase=143.00; paredeTubo=4.40,Produtos/3MF/Sapata_Interna_Tubo-Redondo__v144.3mf,Produtos/STL/Sapata_Interna_Tubo-Redondo__v144.stl,,143.00,,,1.00,23.00,,4.40,false,Brep,58963.721634883768,31498.313765040948,153.00000000000003,153.00000000000006,24.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Redondo__v144/plate_1.gcode,37.91,165,13024.06,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-06-04T02:33:16.006Z,orca-gcode-comments-v1,ok,,39.81,2.7500,6.77,0.5775,0.55,0.82,2.89,3.71,11.03,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Redondo.gh,Sapata_Interna_Tubo-Redondo__v145,154,ponteira-interna-tubo,ponteira-interna-tubo,redondo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=1.00; Parede_Pesco�o=1.20; alturaBase=2.00; alturaPescoco=28.00; diametroBase=107.00; paredeTubo=3.60,Produtos/3MF/Sapata_Interna_Tubo-Redondo__v145.3mf,Produtos/STL/Sapata_Interna_Tubo-Redondo__v145.stl,,107.00,,,2.00,28.00,,3.60,false,Brep,42143.817912619808,33510.110846281576,117.0,117.00000000000003,30.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Redondo__v145/plate_1.gcode,31.81,139,10930.4,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-06-04T02:33:16.115Z,orca-gcode-comments-v1,ok,,33.40,2.3167,5.68,0.4865,0.46,0.70,2.43,3.13,9.27,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Redondo.gh,Sapata_Interna_Tubo-Redondo__v146,155,ponteira-interna-tubo,ponteira-interna-tubo,redondo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=1.00; Parede_Pesco�o=1.20; alturaBase=2.00; alturaPescoco=33.00; diametroBase=71.00; paredeTubo=2.90,Produtos/3MF/Sapata_Interna_Tubo-Redondo__v146.3mf,Produtos/STL/Sapata_Interna_Tubo-Redondo__v146.stl,,71.00,,,2.00,33.00,,2.90,false,Brep,26710.435286598215,19885.308428779477,81.000000000000028,81.000000000000014,35.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Redondo__v146/plate_1.gcode,19.53,87,6710.26,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-06-04T02:33:16.163Z,orca-gcode-comments-v1,ok,,20.51,1.4500,3.49,0.3045,0.29,0.43,1.52,1.96,5.73,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Redondo.gh,Sapata_Interna_Tubo-Redondo__v147,156,ponteira-interna-tubo,ponteira-interna-tubo,redondo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=1.00; Parede_Pesco�o=1.20; alturaBase=2.00; alturaPescoco=8.00; diametroBase=35.00; paredeTubo=2.10,Produtos/3MF/Sapata_Interna_Tubo-Redondo__v147.3mf,Produtos/STL/Sapata_Interna_Tubo-Redondo__v147.stl,,35.00,,,2.00,8.00,,2.10,false,Brep,5759.3372417672417,4578.6047129572617,45.0,45.0,10.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Redondo__v147/plate_1.gcode,4.3,20,1476.76,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-06-04T02:33:16.261Z,orca-gcode-comments-v1,ok,,4.51,0.3333,0.77,0.0700,0.07,0.10,0.35,0.45,1.28,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Redondo.gh,Sapata_Interna_Tubo-Redondo__v148,157,ponteira-interna-tubo,ponteira-interna-tubo,redondo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=1.00; Parede_Pesco�o=1.20; alturaBase=3.00; alturaPescoco=13.00; diametroBase=147.00; paredeTubo=1.30,Produtos/3MF/Sapata_Interna_Tubo-Redondo__v148.3mf,Produtos/STL/Sapata_Interna_Tubo-Redondo__v148.stl,,147.00,,,3.00,13.00,,1.30,false,Brep,53831.893860515236,66350.019761746458,157.00000000000003,157.00000000000003,16.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Redondo__v148/plate_1.gcode,43.91,192,15088.18,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-06-04T02:33:16.834Z,orca-gcode-comments-v1,ok,,46.11,3.2000,7.84,0.6720,0.64,0.96,3.36,4.32,12.80,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Redondo.gh,Sapata_Interna_Tubo-Redondo__v149,158,ponteira-interna-tubo,ponteira-interna-tubo,redondo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=1.00; Parede_Pesco�o=1.20; alturaBase=3.00; alturaPescoco=18.00; diametroBase=111.00; paredeTubo=7.80,Produtos/3MF/Sapata_Interna_Tubo-Redondo__v149.3mf,Produtos/STL/Sapata_Interna_Tubo-Redondo__v149.stl,,111.00,,,3.00,18.00,,7.80,false,Brep,36691.753433957747,42090.110744908467,121.0,121.00000000000001,21.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Redondo__v149/plate_1.gcode,29.31,129,10071.06,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-06-04T02:33:16.928Z,orca-gcode-comments-v1,ok,,30.78,2.1500,5.23,0.4515,0.43,0.64,2.26,2.90,8.56,170.00,0.95,200
