source_gh,sample_id,variation_index,product_family,category_slug,format_slug,variant_slug,has_neck,sample_strategy,export_selection,slider_values,model_file,stl_file,diametro,diametroBase,tamanhoBaseX,tamanhoBaseY,alturaBase,alturaPescoco,diametroPescoco,paredeTubo,pescoco,object_type,area_model_units2,volume_model_units3,bbox_x,bbox_y,bbox_z,gcode_file,material_grams,print_minutes,filament_mm,orca_version,profile_id,printer_id,material_id,nozzle_temp_c,bed_temp_c,sliced_at,parser,slice_status,slice_error,material_with_waste_grams,print_hours,material_cost_brl,energy_kwh,energy_cost_brl,maintenance_cost_brl,printer_wear_cost_brl,machine_cost_brl,production_cost_brl,cost_assumption_tpu_brl_kg,cost_assumption_energy_brl_kwh,cost_assumption_power_w,diametroParafuso,comprimento,espessura
Produtos/Scripts-GH/Sapata_Interna_Tubo-Oblongo.gh,Sapata_Interna_Tubo-Oblongo__v01,1,ponteira-interna-tubo,ponteira-interna-tubo,oblongo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Number Slider=1.00; alturaBase=6.00; alturaPescoco=18.00; paredeTubo=1.50; tamanhoBaseX=36.00; tamanhoBaseY=18.00,Produtos/3MF/Sapata_Interna_Tubo-Oblongo__v01.3mf,Produtos/STL/Sapata_Interna_Tubo-Oblongo__v01.stl,,,36.00,18.00,6.00,18.00,,1.50,false,Brep,4640.6888971771032,6350.2059191985509,36.01159290478973,18.0,24.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Oblongo__v01/plate_1.gcode,4.92,23,1689.94,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-03T23:30:27.819Z,orca-gcode-comments-v1,ok,,5.17,0.3833,0.88,0.0805,0.08,0.12,0.40,0.52,1.47,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_U_SemHaste.gh,Sapata_U_SemHaste__v1481,1481,sapata-u,sapata-u,u,sem-haste,false,product_axis_low_discrepancy_ranges,export_3mf:SDiff,comprimento=98.00; diametro=17.80; espessura=1.50; indice_lista_curva_inferior_tecnico=4.00; indice_lista_curva_superior_tecnico=8.00,Produtos/3MF/Sapata_U_SemHaste__v1481.3mf,Produtos/STL/Sapata_U_SemHaste__v1481.stl,17.80,,,,,,,,false,Brep,9115.3935697130964,6451.8839989418284,98.0,20.800000000000001,17.800000375913914,Produtos/slicer-output-current/Sapata_U_SemHaste__v1481/plate_1.gcode,7.46,35,2564.6,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-30T02:14:30.713Z,orca-gcode-comments-v1,ok,,7.83,0.5833,1.33,0.1225,0.12,0.18,0.61,0.79,2.24,170.00,0.95,200,,98.00,1.50
Produtos/Scripts-GH/Sapata_U_SemHaste.gh,Sapata_U_SemHaste__v1482,1482,sapata-u,sapata-u,u,sem-haste,false,product_axis_low_discrepancy_ranges,export_3mf:SDiff,comprimento=98.10; diametro=17.80; espessura=1.50; indice_lista_curva_inferior_tecnico=4.00; indice_lista_curva_superior_tecnico=8.00,Produtos/3MF/Sapata_U_SemHaste__v1482.3mf,Produtos/STL/Sapata_U_SemHaste__v1482.stl,17.80,,,,,,,,false,Brep,9124.5831540575145,6458.4675317864894,98.099999999999994,20.800000000000001,17.800000375723855,Produtos/slicer-output-current/Sapata_U_SemHaste__v1482/plate_1.gcode,7.46,35,2564.15,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-30T02:14:30.847Z,orca-gcode-comments-v1,ok,,7.83,0.5833,1.33,0.1225,0.12,0.18,0.61,0.79,2.24,170.00,0.95,200,,98.10,1.50
Produtos/Scripts-GH/Sapata_U_SemHaste.gh,Sapata_U_SemHaste__v1483,1483,sapata-u,sapata-u,u,sem-haste,false,product_axis_low_discrepancy_ranges,export_3mf:SDiff,comprimento=98.20; diametro=17.80; espessura=1.50; indice_lista_curva_inferior_tecnico=4.00; indice_lista_curva_superior_tecnico=8.00,Produtos/3MF/Sapata_U_SemHaste__v1483.3mf,Produtos/STL/Sapata_U_SemHaste__v1483.stl,17.80,,,,,,,,false,Brep,9133.7727531719102,6465.0510646586135,98.200000000000017,20.800000000000001,17.800000375534452,Produtos/slicer-output-current/Sapata_U_SemHaste__v1483/plate_1.gcode,7.46,35,2564.91,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-30T02:14:31.036Z,orca-gcode-comments-v1,ok,,7.83,0.5833,1.33,0.1225,0.12,0.18,0.61,0.79,2.24,170.00,0.95,200,,98.20,1.50
Produtos/Scripts-GH/Sapata_U_SemHaste.gh,Sapata_U_SemHaste__v1484,1484,sapata-u,sapata-u,u,sem-haste,false,product_axis_low_discrepancy_ranges,export_3mf:SDiff,comprimento=98.30; diametro=17.80; espessura=1.50; indice_lista_curva_inferior_tecnico=4.00; indice_lista_curva_superior_tecnico=8.00,Produtos/3MF/Sapata_U_SemHaste__v1484.3mf,Produtos/STL/Sapata_U_SemHaste__v1484.stl,17.80,,,,,,,,false,Brep,9142.9623753775359,6471.6345975685526,98.300000000000026,20.800000000000001,17.800000375345707,Produtos/slicer-output-current/Sapata_U_SemHaste__v1484/plate_1.gcode,7.47,35,2567.64,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-30T02:14:31.044Z,orca-gcode-comments-v1,ok,,7.84,0.5833,1.33,0.1225,0.12,0.18,0.61,0.79,2.24,170.00,0.95,200,,98.30,1.50
Produtos/Scripts-GH/Sapata_U_SemHaste.gh,Sapata_U_SemHaste__v1485,1485,sapata-u,sapata-u,u,sem-haste,false,product_axis_low_discrepancy_ranges,export_3mf:SDiff,comprimento=98.40; diametro=17.80; espessura=1.50; indice_lista_curva_inferior_tecnico=4.00; indice_lista_curva_superior_tecnico=8.00,Produtos/3MF/Sapata_U_SemHaste__v1485.3mf,Produtos/STL/Sapata_U_SemHaste__v1485.stl,17.80,,,,,,,,false,Brep,9152.1520112929629,6478.2181305093236,98.400000000000006,20.800000000000001,17.800000375157609,Produtos/slicer-output-current/Sapata_U_SemHaste__v1485/plate_1.gcode,7.48,35,2570.67,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-30T02:14:31.053Z,orca-gcode-comments-v1,ok,,7.85,0.5833,1.34,0.1225,0.12,0.18,0.61,0.79,2.24,170.00,0.95,200,,98.40,1.50
Produtos/Scripts-GH/Sapata_U_SemHaste.gh,Sapata_U_SemHaste__v1486,1486,sapata-u,sapata-u,u,sem-haste,false,product_axis_low_discrepancy_ranges,export_3mf:SDiff,comprimento=98.50; diametro=17.80; espessura=1.50; indice_lista_curva_inferior_tecnico=4.00; indice_lista_curva_superior_tecnico=8.00,Produtos/3MF/Sapata_U_SemHaste__v1486.3mf,Produtos/STL/Sapata_U_SemHaste__v1486.stl,17.80,,,,,,,,false,Brep,9161.3416542809719,6484.801663544722,98.5,20.800000000000001,17.800000374970168,Produtos/slicer-output-current/Sapata_U_SemHaste__v1486/plate_1.gcode,7.41,34,2545.24,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-30T02:14:31.224Z,orca-gcode-comments-v1,ok,,7.78,0.5667,1.32,0.1190,0.11,0.17,0.59,0.76,2.20,170.00,0.95,200,,98.50,1.50
Produtos/Scripts-GH/Sapata_U_SemHaste.gh,Sapata_U_SemHaste__v1487,1487,sapata-u,sapata-u,u,sem-haste,false,product_axis_low_discrepancy_ranges,export_3mf:SDiff,comprimento=98.60; diametro=17.80; espessura=1.50; indice_lista_curva_inferior_tecnico=4.00; indice_lista_curva_superior_tecnico=8.00,Produtos/3MF/Sapata_U_SemHaste__v1487.3mf,Produtos/STL/Sapata_U_SemHaste__v1487.stl,17.80,,,,,,,,false,Brep,9170.5313117876412,6491.3851964909063,98.600000000000009,20.800000000000001,17.800000374783348,Produtos/slicer-output-current/Sapata_U_SemHaste__v1487/plate_1.gcode,7.49,35,2574.88,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-30T02:14:31.356Z,orca-gcode-comments-v1,ok,,7.86,0.5833,1.34,0.1225,0.12,0.18,0.61,0.79,2.24,170.00,0.95,200,,98.60,1.50
Produtos/Scripts-GH/Sapata_U_SemHaste.gh,Sapata_U_SemHaste__v1488,1488,sapata-u,sapata-u,u,sem-haste,false,product_axis_low_discrepancy_ranges,export_3mf:SDiff,comprimento=98.70; diametro=17.80; espessura=1.50; indice_lista_curva_inferior_tecnico=4.00; indice_lista_curva_superior_tecnico=8.00,Produtos/3MF/Sapata_U_SemHaste__v1488.3mf,Produtos/STL/Sapata_U_SemHaste__v1488.stl,17.80,,,,,,,,false,Brep,9179.720983823463,6497.9687296101583,98.700000000000017,20.800000000000001,17.800000374597182,Produtos/slicer-output-current/Sapata_U_SemHaste__v1488/plate_1.gcode,7.5,35,2578.32,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-30T02:14:31.365Z,orca-gcode-comments-v1,ok,,7.88,0.5833,1.34,0.1225,0.12,0.18,0.61,0.79,2.24,170.00,0.95,200,,98.70,1.50
Produtos/Scripts-GH/Sapata_U_SemHaste.gh,Sapata_U_SemHaste__v1489,1489,sapata-u,sapata-u,u,sem-haste,false,product_axis_low_discrepancy_ranges,export_3mf:SDiff,comprimento=98.80; diametro=17.80; espessura=1.50; indice_lista_curva_inferior_tecnico=4.00; indice_lista_curva_superior_tecnico=8.00,Produtos/3MF/Sapata_U_SemHaste__v1489.3mf,Produtos/STL/Sapata_U_SemHaste__v1489.stl,17.80,,,,,,,,false,Brep,9188.9106703177313,6504.5522626252568,98.800000000000026,20.800000000000001,17.800000374411653,Produtos/slicer-output-current/Sapata_U_SemHaste__v1489/plate_1.gcode,7.51,35,2581.12,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-30T02:14:31.372Z,orca-gcode-comments-v1,ok,,7.89,0.5833,1.34,0.1225,0.12,0.18,0.61,0.79,2.24,170.00,0.95,200,,98.80,1.50
Produtos/Scripts-GH/Sapata_U_SemHaste.gh,Sapata_U_SemHaste__v1490,1490,sapata-u,sapata-u,u,sem-haste,false,product_axis_low_discrepancy_ranges,export_3mf:SDiff,comprimento=98.90; diametro=17.80; espessura=1.50; indice_lista_curva_inferior_tecnico=4.00; indice_lista_curva_superior_tecnico=8.00,Produtos/3MF/Sapata_U_SemHaste__v1490.3mf,Produtos/STL/Sapata_U_SemHaste__v1490.stl,17.80,,,,,,,,false,Brep,9198.1003712769052,6511.1357958059343,98.90000000000002,20.800000000000001,17.800000374226762,Produtos/slicer-output-current/Sapata_U_SemHaste__v1490/plate_1.gcode,7.52,35,2583.11,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-30T02:14:31.524Z,orca-gcode-comments-v1,ok,,7.90,0.5833,1.34,0.1225,0.12,0.18,0.61,0.79,2.25,170.00,0.95,200,,98.90,1.50
Produtos/Scripts-GH/Sapata_U_SemHaste.gh,Sapata_U_SemHaste__v1491,1491,sapata-u,sapata-u,u,sem-haste,false,product_axis_low_discrepancy_ranges,export_3mf:SDiff,comprimento=99.00; diametro=17.80; espessura=1.50; indice_lista_curva_inferior_tecnico=4.00; indice_lista_curva_superior_tecnico=8.00,Produtos/3MF/Sapata_U_SemHaste__v1491.3mf,Produtos/STL/Sapata_U_SemHaste__v1491.stl,17.80,,,,,,,,false,Brep,9207.2900866097007,6517.719328733765,99.000000000000014,20.800000000000001,17.800000374042501,Produtos/slicer-output-current/Sapata_U_SemHaste__v1491/plate_1.gcode,7.43,34,2552.5,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-30T02:14:31.666Z,orca-gcode-comments-v1,ok,,7.80,0.5667,1.33,0.1190,0.11,0.17,0.59,0.76,2.20,170.00,0.95,200,,99.00,1.50
Produtos/Scripts-GH/Sapata_U_SemHaste.gh,Sapata_U_SemHaste__v1492,1492,sapata-u,sapata-u,u,sem-haste,false,product_axis_low_discrepancy_ranges,export_3mf:SDiff,comprimento=99.10; diametro=17.80; espessura=1.50; indice_lista_curva_inferior_tecnico=4.00; indice_lista_curva_superior_tecnico=8.00,Produtos/3MF/Sapata_U_SemHaste__v1492.3mf,Produtos/STL/Sapata_U_SemHaste__v1492.stl,17.80,,,,,,,,false,Brep,9216.4798164072163,6524.3028621530138,99.099999999999994,20.800000000000001,17.800000373858868,Produtos/slicer-output-current/Sapata_U_SemHaste__v1492/plate_1.gcode,7.54,35,2591.61,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-30T02:14:31.674Z,orca-gcode-comments-v1,ok,,7.92,0.5833,1.35,0.1225,0.12,0.18,0.61,0.79,2.25,170.00,0.95,200,,99.10,1.50
Produtos/Scripts-GH/Sapata_U_SemHaste.gh,Sapata_U_SemHaste__v1493,1493,sapata-u,sapata-u,u,sem-haste,false,product_axis_low_discrepancy_ranges,export_3mf:SDiff,comprimento=99.20; diametro=17.80; espessura=1.50; indice_lista_curva_inferior_tecnico=4.00; indice_lista_curva_superior_tecnico=8.00,Produtos/3MF/Sapata_U_SemHaste__v1493.3mf,Produtos/STL/Sapata_U_SemHaste__v1493.stl,17.80,,,,,,,,false,Brep,9225.6695592578671,6530.8863953136643,99.200000000000031,20.800000000000001,17.800000373675861,Produtos/slicer-output-current/Sapata_U_SemHaste__v1493/plate_1.gcode,7.55,35,2594.03,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-30T02:14:31.683Z,orca-gcode-comments-v1,ok,,7.93,0.5833,1.35,0.1225,0.12,0.18,0.61,0.79,2.25,170.00,0.95,200,,99.20,1.50
Produtos/Scripts-GH/Sapata_U_SemHaste.gh,Sapata_U_SemHaste__v1494,1494,sapata-u,sapata-u,u,sem-haste,false,product_axis_low_discrepancy_ranges,export_3mf:SDiff,comprimento=99.30; diametro=17.80; espessura=1.50; indice_lista_curva_inferior_tecnico=4.00; indice_lista_curva_superior_tecnico=8.00,Produtos/3MF/Sapata_U_SemHaste__v1494.3mf,Produtos/STL/Sapata_U_SemHaste__v1494.stl,17.80,,,,,,,,false,Brep,9234.8593177031489,6537.4699285375045,99.300000000000026,20.800000000000001,17.800000373493479,Produtos/slicer-output-current/Sapata_U_SemHaste__v1494/plate_1.gcode,7.56,35,2596.65,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-30T02:14:31.772Z,orca-gcode-comments-v1,ok,,7.94,0.5833,1.35,0.1225,0.12,0.18,0.61,0.79,2.25,170.00,0.95,200,,99.30,1.50
Produtos/Scripts-GH/Sapata_U_SemHaste.gh,Sapata_U_SemHaste__v1495,1495,sapata-u,sapata-u,u,sem-haste,false,product_axis_low_discrepancy_ranges,export_3mf:SDiff,comprimento=99.40; diametro=17.80; espessura=1.50; indice_lista_curva_inferior_tecnico=4.00; indice_lista_curva_superior_tecnico=8.00,Produtos/3MF/Sapata_U_SemHaste__v1495.3mf,Produtos/STL/Sapata_U_SemHaste__v1495.stl,17.80,,,,,,,,false,Brep,9244.0490904632716,6544.0534619215541,99.40000000000002,20.800000000000004,17.800000373311722,Produtos/slicer-output-current/Sapata_U_SemHaste__v1495/plate_1.gcode,7.56,35,2598.89,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-30T02:14:31.990Z,orca-gcode-comments-v1,ok,,7.94,0.5833,1.35,0.1225,0.12,0.18,0.61,0.79,2.25,170.00,0.95,200,,99.40,1.50
Produtos/Scripts-GH/Sapata_U_SemHaste.gh,Sapata_U_SemHaste__v1496,1496,sapata-u,sapata-u,u,sem-haste,false,product_axis_low_discrepancy_ranges,export_3mf:SDiff,comprimento=99.50; diametro=17.80; espessura=1.50; indice_lista_curva_inferior_tecnico=4.00; indice_lista_curva_superior_tecnico=8.00,Produtos/3MF/Sapata_U_SemHaste__v1496.3mf,Produtos/STL/Sapata_U_SemHaste__v1496.stl,17.80,,,,,,,,false,Brep,9253.2388774770952,6550.636995164532,99.5,20.800000000000001,17.800001341076825,Produtos/slicer-output-current/Sapata_U_SemHaste__v1496/plate_1.gcode,7.57,35,2602.07,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-30T02:14:32.008Z,orca-gcode-comments-v1,ok,,7.95,0.5833,1.35,0.1225,0.12,0.18,0.61,0.79,2.26,170.00,0.95,200,,99.50,1.50
Produtos/Scripts-GH/Sapata_U_SemHaste.gh,Sapata_U_SemHaste__v1497,1497,sapata-u,sapata-u,u,sem-haste,false,product_axis_low_discrepancy_ranges,export_3mf:SDiff,comprimento=99.60; diametro=17.80; espessura=1.50; indice_lista_curva_inferior_tecnico=4.00; indice_lista_curva_superior_tecnico=8.00,Produtos/3MF/Sapata_U_SemHaste__v1497.3mf,Produtos/STL/Sapata_U_SemHaste__v1497.stl,17.80,,,,,,,,false,Brep,9262.4286790204642,6557.2205286136614,99.600000000000009,20.800000000000001,17.800001340588995,Produtos/slicer-output-current/Sapata_U_SemHaste__v1497/plate_1.gcode,7.58,35,2604.57,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-30T02:14:32.060Z,orca-gcode-comments-v1,ok,,7.96,0.5833,1.35,0.1225,0.12,0.18,0.61,0.79,2.26,170.00,0.95,200,,99.60,1.50
Produtos/Scripts-GH/Sapata_U_SemHaste.gh,Sapata_U_SemHaste__v1498,1498,sapata-u,sapata-u,u,sem-haste,false,product_axis_low_discrepancy_ranges,export_3mf:SDiff,comprimento=99.70; diametro=17.80; espessura=1.50; indice_lista_curva_inferior_tecnico=4.00; indice_lista_curva_superior_tecnico=8.00,Produtos/3MF/Sapata_U_SemHaste__v1498.3mf,Produtos/STL/Sapata_U_SemHaste__v1498.stl,17.80,,,,,,,,false,Brep,9271.6184928572056,6563.8040619276617,99.700000000000017,20.800000000000001,17.800001340102749,Produtos/slicer-output-current/Sapata_U_SemHaste__v1498/plate_1.gcode,7.59,35,2607.83,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-30T02:14:32.094Z,orca-gcode-comments-v1,ok,,7.97,0.5833,1.35,0.1225,0.12,0.18,0.61,0.79,2.26,170.00,0.95,200,,99.70,1.50
Produtos/Scripts-GH/Sapata_U_SemHaste.gh,Sapata_U_SemHaste__v1499,1499,sapata-u,sapata-u,u,sem-haste,false,product_axis_low_discrepancy_ranges,export_3mf:SDiff,comprimento=99.80; diametro=17.80; espessura=1.50; indice_lista_curva_inferior_tecnico=4.00; indice_lista_curva_superior_tecnico=8.00,Produtos/3MF/Sapata_U_SemHaste__v1499.3mf,Produtos/STL/Sapata_U_SemHaste__v1499.stl,17.80,,,,,,,,false,Brep,9280.8083225372684,6570.3875954296309,99.800000000000011,20.800000000000004,17.800001339618081,Produtos/slicer-output-current/Sapata_U_SemHaste__v1499/plate_1.gcode,7.6,35,2610.43,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-30T02:14:32.262Z,orca-gcode-comments-v1,ok,,7.98,0.5833,1.36,0.1225,0.12,0.18,0.61,0.79,2.26,170.00,0.95,200,,99.80,1.50
Produtos/Scripts-GH/Sapata_U_SemHaste.gh,Sapata_U_SemHaste__v1500,1500,sapata-u,sapata-u,u,sem-haste,false,product_axis_low_discrepancy_ranges,export_3mf:SDiff,comprimento=99.90; diametro=17.80; espessura=1.50; indice_lista_curva_inferior_tecnico=4.00; indice_lista_curva_superior_tecnico=8.00,Produtos/3MF/Sapata_U_SemHaste__v1500.3mf,Produtos/STL/Sapata_U_SemHaste__v1500.stl,17.80,,,,,,,,false,Brep,9289.9981663586041,6576.9711288282033,99.900000000000034,20.800000000000001,17.800001339134987,Produtos/slicer-output-current/Sapata_U_SemHaste__v1500/plate_1.gcode,7.6,35,2613.03,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-30T02:14:32.386Z,orca-gcode-comments-v1,ok,,7.98,0.5833,1.36,0.1225,0.12,0.18,0.61,0.79,2.26,170.00,0.95,200,,99.90,1.50
Produtos/Scripts-GH/Sapata_U_SemHaste.gh,Sapata_U_SemHaste__v1501,1501,sapata-u,sapata-u,u,sem-haste,false,product_axis_low_discrepancy_ranges,export_3mf:SDiff,comprimento=100.00; diametro=17.80; espessura=1.50; indice_lista_curva_inferior_tecnico=4.00; indice_lista_curva_superior_tecnico=8.00,Produtos/3MF/Sapata_U_SemHaste__v1501.3mf,Produtos/STL/Sapata_U_SemHaste__v1501.stl,17.80,,,,,,,,false,Brep,9299.1880243170363,6583.5546623116134,100.0,20.800000000000001,17.800001338653455,Produtos/slicer-output-current/Sapata_U_SemHaste__v1501/plate_1.gcode,7.61,35,2615.23,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-30T02:14:32.457Z,orca-gcode-comments-v1,ok,,7.99,0.5833,1.36,0.1225,0.12,0.18,0.61,0.79,2.26,170.00,0.95,200,,100.00,1.50
Produtos/Scripts-GH/Sapata_U_SemHaste.gh,Sapata_U_SemHaste__v1502,1502,sapata-u,sapata-u,u,sem-haste,false,product_axis_low_discrepancy_ranges,export_3mf:SDiff,comprimento=29.40; diametro=17.80; espessura=0.50; indice_lista_curva_inferior_tecnico=4.00; indice_lista_curva_superior_tecnico=8.00,Produtos/3MF/Sapata_U_SemHaste__v1502.3mf,Produtos/STL/Sapata_U_SemHaste__v1502.stl,17.80,,,,,,,,false,Brep,2813.1505746004914,678.5756086933884,29.400000000000009,18.800000000000001,17.800055516190429,Produtos/slicer-output-current/Sapata_U_SemHaste__v1502/plate_1.gcode,0.73,9,250.98,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-30T02:14:32.463Z,orca-gcode-comments-v1,ok,,0.77,0.1500,0.13,0.0315,0.03,0.04,0.16,0.20,0.36,170.00,0.95,200,,29.40,0.50
Produtos/Scripts-GH/Sapata_U_SemHaste.gh,Sapata_U_SemHaste__v1503,1503,sapata-u,sapata-u,u,sem-haste,false,product_axis_low_discrepancy_ranges,export_3mf:SDiff,comprimento=29.40; diametro=17.80; espessura=0.60; indice_lista_curva_inferior_tecnico=4.00; indice_lista_curva_superior_tecnico=8.00,Produtos/3MF/Sapata_U_SemHaste__v1503.3mf,Produtos/STL/Sapata_U_SemHaste__v1503.stl,17.80,,,,,,,,false,Brep,2810.0454172119362,808.76667710077345,29.400000000000002,19.000000000000004,17.800040791521447,Produtos/slicer-output-current/Sapata_U_SemHaste__v1503/plate_1.gcode,0.88,9,302.82,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-30T02:14:32.725Z,orca-gcode-comments-v1,ok,,0.92,0.1500,0.16,0.0315,0.03,0.04,0.16,0.20,0.39,170.00,0.95,200,,29.40,0.60
Produtos/Scripts-GH/Sapata_U_SemHaste.gh,Sapata_U_SemHaste__v1504,1504,sapata-u,sapata-u,u,sem-haste,false,product_axis_low_discrepancy_ranges,export_3mf:SDiff,comprimento=29.40; diametro=17.80; espessura=0.70; indice_lista_curva_inferior_tecnico=4.00; indice_lista_curva_superior_tecnico=8.00,Produtos/3MF/Sapata_U_SemHaste__v1504.3mf,Produtos/STL/Sapata_U_SemHaste__v1504.stl,17.80,,,,,,,,false,Brep,2808.1738183525686,937.79734770104778,29.400000000000009,19.200000000000003,17.800031594206587,Produtos/slicer-output-current/Sapata_U_SemHaste__v1504/plate_1.gcode,1.05,9,361.02,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-30T02:14:32.765Z,orca-gcode-comments-v1,ok,,1.10,0.1500,0.19,0.0315,0.03,0.04,0.16,0.20,0.42,170.00,0.95,200,,29.40,0.70
Produtos/Scripts-GH/Sapata_U_SemHaste.gh,Sapata_U_SemHaste__v1505,1505,sapata-u,sapata-u,u,sem-haste,false,product_axis_low_discrepancy_ranges,export_3mf:SDiff,comprimento=29.40; diametro=17.80; espessura=0.80; indice_lista_curva_inferior_tecnico=4.00; indice_lista_curva_superior_tecnico=8.00,Produtos/3MF/Sapata_U_SemHaste__v1505.3mf,Produtos/STL/Sapata_U_SemHaste__v1505.stl,17.80,,,,,,,,false,Brep,2807.2655131230222,1065.6281929545953,29.400000000000009,19.400000000000002,17.800025468405195,Produtos/slicer-output-current/Sapata_U_SemHaste__v1505/plate_1.gcode,1.2,9,411.83,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-30T02:14:32.802Z,orca-gcode-comments-v1,ok,,1.26,0.1500,0.21,0.0315,0.03,0.04,0.16,0.20,0.45,170.00,0.95,200,,29.40,0.80
Produtos/Scripts-GH/Sapata_U_SemHaste.gh,Sapata_U_SemHaste__v1506,1506,sapata-u,sapata-u,u,sem-haste,false,product_axis_low_discrepancy_ranges,export_3mf:SDiff,comprimento=29.40; diametro=17.80; espessura=0.90; indice_lista_curva_inferior_tecnico=4.00; indice_lista_curva_superior_tecnico=8.00,Produtos/3MF/Sapata_U_SemHaste__v1506.3mf,Produtos/STL/Sapata_U_SemHaste__v1506.stl,17.80,,,,,,,,false,Brep,2807.1681182161929,1192.4298260015153,29.400000000000006,19.599999999999998,17.800021179225759,Produtos/slicer-output-current/Sapata_U_SemHaste__v1506/plate_1.gcode,1.36,9,466.77,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-30T02:14:32.831Z,orca-gcode-comments-v1,ok,,1.43,0.1500,0.24,0.0315,0.03,0.04,0.16,0.20,0.48,170.00,0.95,200,,29.40,0.90
Produtos/Scripts-GH/Sapata_U_SemHaste.gh,Sapata_U_SemHaste__v1507,1507,sapata-u,sapata-u,u,sem-haste,false,product_axis_low_discrepancy_ranges,export_3mf:SDiff,comprimento=29.40; diametro=17.80; espessura=1.00; indice_lista_curva_inferior_tecnico=4.00; indice_lista_curva_superior_tecnico=8.00,Produtos/3MF/Sapata_U_SemHaste__v1507.3mf,Produtos/STL/Sapata_U_SemHaste__v1507.stl,17.80,,,,,,,,false,Brep,2807.7540942586011,1318.2793558430494,29.400000000000009,19.800000000000001,17.800018053795299,Produtos/slicer-output-current/Sapata_U_SemHaste__v1507/plate_1.gcode,1.5,10,516.79,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-30T02:14:32.838Z,orca-gcode-comments-v1,ok,,1.58,0.1667,0.27,0.0350,0.03,0.05,0.17,0.22,0.53,170.00,0.95,200,,29.40,1.00
Produtos/Scripts-GH/Sapata_U_SemHaste.gh,Sapata_U_SemHaste__v1508,1508,sapata-u,sapata-u,u,sem-haste,false,product_axis_low_discrepancy_ranges,export_3mf:SDiff,comprimento=29.40; diametro=17.80; espessura=1.10; indice_lista_curva_inferior_tecnico=4.00; indice_lista_curva_superior_tecnico=8.00,Produtos/3MF/Sapata_U_SemHaste__v1508.3mf,Produtos/STL/Sapata_U_SemHaste__v1508.stl,17.80,,,,,,,,false,Brep,2808.9299472974635,1443.2596172681788,29.400000000000002,20.000000000000004,17.800015701161513,Produtos/slicer-output-current/Sapata_U_SemHaste__v1508/plate_1.gcode,1.66,10,571.05,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-30T02:14:33.089Z,orca-gcode-comments-v1,ok,,1.74,0.1667,0.30,0.0350,0.03,0.05,0.17,0.22,0.55,170.00,0.95,200,,29.40,1.10
